Monster	AttackStyle	XP/hr	attack XP/hr	strength XP/hr	defence XP/hr	magic XP/hr	ranged XP/hr	hitpoints XP/hr	slayer XP/hr	Options	Food	GP/hr	Cost/hr	Raw Command	Raw Trip
Aberrant Spectre	atk-str-def	204k XP/hr	42.9k	42.9k	42.9k	0	0	42.8k	32.2k		401.9 Sharks/hr	 Loot/hr	979.6/hr Cannonball,401.9/hr Shark Cost/hr	{"duration":100763600,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","30% for Cannon in singles","2% for Shark","Removing items: 27.4k Cannonball, 11.3k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Aberrant Spectre	atk-str-def	142k XP/hr	30k	30k	30k	0	0	29.9k	22.5k		281.4 Sharks/hr	 Loot/hr	281.4/hr Shark Cost/hr	{"duration":143942400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 11.3k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Aberrant Spectre	atk-str-def	142k XP/hr	30k	30k	30k	0	0	29.9k	22.5k		281.4 Sharks/hr	 Loot/hr	281.4/hr Shark Cost/hr	{"duration":143942400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["attack","strength","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 11.3k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Aberrant Spectre	mage-def	204k XP/hr	0	0	64.3k	64.3k	0	42.8k	32.2k		401.9 Sharks/hr	 Loot/hr	979.6/hr Cannonball,401.9/hr Shark Cost/hr	{"duration":100763600,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","30% for Cannon in singles","2% for Shark","Removing items: 27.4k Cannonball, 11.3k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Aberrant Spectre	mage-def	142k XP/hr	0	0	45k	45k	0	29.9k	22.5k		281.4 Sharks/hr	 Loot/hr	281.4/hr Shark Cost/hr	{"duration":143942400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 11.3k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Aberrant Spectre	mage-def	142k XP/hr	0	0	45k	45k	0	29.9k	22.5k		281.4 Sharks/hr	 Loot/hr	281.4/hr Shark Cost/hr	{"duration":143942400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 11.3k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Aberrant Spectre	mage	204k XP/hr	0	0	0	128.6k	0	42.8k	32.2k		401.9 Sharks/hr	 Loot/hr	979.6/hr Cannonball,401.9/hr Shark Cost/hr	{"duration":100763600,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","30% for Cannon in singles","2% for Shark","Removing items: 27.4k Cannonball, 11.3k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Aberrant Spectre	mage	142k XP/hr	0	0	0	90k	0	29.9k	22.5k		281.4 Sharks/hr	 Loot/hr	281.4/hr Shark Cost/hr	{"duration":143942400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 11.3k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Aberrant Spectre	mage	142k XP/hr	0	0	0	90k	0	29.9k	22.5k		281.4 Sharks/hr	 Loot/hr	281.4/hr Shark Cost/hr	{"duration":143942400,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["magic"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","2% for Shark","Removing items: 11.3k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
Aberrant Spectre	range-def	204k XP/hr	0	0	64.3k	0	64.3k	42.8k	32.2k		401.9 Sharks/hr	 Loot/hr	979.6/hr Cannonball,401.9/hr Shark Cost/hr	{"duration":100763600,"quantity":10000,"isOnTask":true,"isInWilderness":false,"attackStyles":["ranged","defence"],"currentTaskOptions":{},"messages":["15.00% for stats","10% for KC","20% for Salve amulet (e) on melee task","30% for Cannon in singles","2% for Shark","Removing items: 27.4k Cannonball, 11.3k Shark"]}	{"quantity":10000,"messages":["**You've completed NaN tasks and received 4 points; giving you a total of 1004; return to a Slayer master.**"],"newKC":10000}
